path_0  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 326
path_1  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 326
path_2  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 326
path_3  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 326
path_4  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 326
path_5  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 233 22 81 202 326
path_6  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 326
path_7  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 212 326
path_8  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 313 326
path_9  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 212 166 326
path_10  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 212 166 97 326
path_11  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 282 141 326
path_12  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 282 84 326
path_13  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 282 84 291 326
path_14  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 313 311 326
path_15  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 287 326
path_16  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 212 166 292 326
path_17  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 313 311 72 326
path_18  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 287 99 326
path_19  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 110 326
path_20  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 212 166 97 210 326
path_21  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 282 84 291 161 326
path_22  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 313 246 50 326
path_23  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 282 84 291 161 124 326
path_24  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 313 246 50 88 326
path_25  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 96 313 311 72 87 326
path_26  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 287 99 59 326
path_27  0 140 150 163 105 251 31 137 60 194 190 151 36 53 112 268 273 103 250 108 119 86 73 82 207 44 51 201 12 219 16 186 279 301 38 93 61 287 99 59 135 326
